name,quantity,color
Search for Azcanta,2,1
"Teferi, Hero of Dominaria",2,1
"Jace, the Mind Sculptor",2,1
Logic Knot,1,1
Supreme Verdict,1,1
Detention Sphere,1,1
Vendilion Clique,1,1
Snapcaster Mage,3,1
Settle the Wreckage,1,1
Mana Leak,2,1
Opt,4,1
Serum Visions,2,1
Condemn,1,1
Cast Out,3,1
Path to Exile,4,1
Terminus,4,1
Cryptic Command,3,1
Flooded Strand,4,1
Hallowed Fountain,2,1
Glacial Fortress,1,1
Celestial Colonnade,4,1
Mystic Gate,1,1
Scalding Tarn,1,1
Field of Ruin,4,1
Celestial Purge,1,1
Ceremonious Rejection,1,1
Disdainful Stroke,1,1
Dispel,1,1
Surgical Extraction,1,1
Timely Reinforcements,1,1
Leyline of Sanctity,1,1
Rest in Peace,2,1
Engineered Explosives,1,1
Baneslayer Angel,1,1
Stony Silence,2,1
Damping Sphere,2,1
Walking Ballista,1,2
Noble Hierarch,4,2
Viscera Seer,1,2
Birds of Paradise,3,2
Tidehollow Sculler,4,2
Duskwatch Recruiter,3,2
Vizier of Remedies,4,2
Devoted Druid,4,2
Eternal Witness,3,2
Kitchen Finks,4,2
Tireless Tracker,2,2
Knight of Autumn,1,2
Chord of Calling,4,2
Collected Company,4,2
Verdant Catacombs,4,2
Windswept Heath,4,2
Temple Garden,2,2
Overgrown Tomb,2,2
Horizon Canopy,2,2
Razorverge Thicket,1,2
Gavony Township,2,2
Path to Exile,3,2
Abrupt Decay,2,2
Sin Collector,2,2
Eidolon of Rhetoric,2,2
Kor Firewalker,1,2
Remorseful Cleric,1,2
Spell Queller,4,3
Drogskol Captain,4,3
Geist of Saint Traft,3,3
Phantasmal Image,3,3
Supreme Phantom,4,3
Rattlechains,4,3
Selfless Spirit,4,3
Mausoleum Wanderer,4,3
Aether Vial,3,3
Cavern of Souls,1,3
Breeding Pool,1,3
Hallowed Fountain,2,3
Moorland Haunt,1,3
Botanical Sanctum,2,3
Misty Rainforest,3,3
Worship,2,3
Unified Will,2,3
Rest in Peace,2,3
Qasali Pridemage,1,3
Blessed Alliance,1,3
Maelstrom Wanderer,1,4
Brainstorm,1,4
Windswept Heath,1,4
Zealous Conscripts,1,4
"Venser, Shaper Savant",1,4
"Omnath, Locus of Rage",1,4
Beast Within,1,4
Rootbound Crag,1,4
Hinterland Harbor,1,4
Etherium-Horn Sorcerer,1,4
"Xenagos, God of Revels",1,4
Steam Vents,1,4
Mind’s Dilation,1,4
Temporal Mastery,1,4
Temple of Epiphany,1,4
Selvala’s Stampede,1,4
Cultivate,1,4
Wooded Foothills,1,4
Bane of Progress,1,4
Cinder Glade,1,4
The Immortal Sun,1,4
Terramorphic Expanse,1,4
Mystic Confluence,1,4
Cyclonic Rift,1,4
Farseek,1,4
Spell Swindle,1,4
Oracle of Mul Daya,1,4
Temple of Mystery,1,4
"Rashmi, Eternities Crafter",1,4
Tropical Island,1,4
Blasphemous Act,1,4
Bloodbraid Elf,1,4
Balefire Dragon,1,4
Eternal Witness,1,4
Taiga,1,4
Pathbreaker Ibex,1,4
Skyshroud Claim,1,4
Evolving Wilds,1,4
Sheltered Thicket,1,4
Sol Ring,1,4
Inferno Titan,1,4
Ranger’s Path,1,4
Solemn Simulacrum,1,4
Zendikar Resurgent,1,4
Gilded Lotus,1,4
Glen Elendra Archmage,1,4
Kodama’s Reach,1,4
Kessig Wolf Run,1,4
Misty Rainforest,1,4
Dragonlord Atarka,1,4
Sunbird’s Invocation,1,4
Crystal Shard,1,4
Thran Dynamo,1,4
Bloodstained Mire,1,4
Palinchron,1,4
Consecrated Sphinx,1,4
Time Warp,1,4
Greenwarden of Murasa,1,4
Rampant Growth,1,4
Sensei’s Divining Top,1,4
Temple of Abandon,1,4
Temporal Manipulation,1,4
Acidic Slime,1,4
Walk the Aeons,1,4
Food Chain,1,4
Explosive Vegetation,1,4
Scroll Rack,1,4
Part the Waterveil,1,4
Sphinx of Uthuun,1,4
"Kiki-Jiki, Mirror Breaker",1,4
Hellkite Tyrant,1,4
Prime Speaker Zegana,1,4
Sulfur Falls,1,4
Deadeye Navigator,1,4
Reliquary Tower,1,4
Duplicant,1,4
Arid Mesa,1,4
Frontier Bivouac,1,4
Avenger of Zendikar,1,4
Arcanis the Omnipotent,1,4
Command Tower,1,4
Mana Vault,1,4
Breeding Pool,1,4
"Ayli, Eternal Pilgrim",1,5
"Elesh Norn, Grand Cenobite",1,5
Sol Ring,1,5
Command Tower,1,5
Aetherflux Reservoir,1,5
Butcher of Malakir,1,5
Tainted Field,1,5
Shambling Vent,1,5
Commander’s Sphere,1,5
Darksteel Ingot,1,5
Underworld Connections,1,5
Gilded Lotus,1,5
Orzhov Signet,1,5
Corpse Connoisseur,1,5
Nezumi Graverobber,1,5
Gray Merchant of Asphodel,1,5
Pristine Talisman,1,5
Anguished Unmaking,1,5
"Sidisi, Undead Vizier",1,5
Ashnod’s Altar,1,5
Grim Haruspex,1,5
Concealed Courtyard,1,5
Sensei’s Divining Top,1,5
Blood Artist,1,5
Skullclamp,1,5
Mind Stone,1,5
Reassembling Skeleton,1,5
Demon of Dark Schemes,1,5
Karmic Guide,1,5
Noxious Gearhulk,1,5
"Kokusho, the Evening Star",1,5
Sanguine Bond,1,5
Puppeteer Clique,1,5
Mortify,1,5
Fumigate,1,5
Zulaport Cutthroat,1,5
Vizkopa Guildmage,1,5
"Gonti, Lord of Luxury",1,5
Oblivion Ring,1,5
Consuming Vapors,1,5
Marsh Flats,1,5
Solemn Simulacrum,1,5
Reveillark,1,5
Lightning Greaves,1,5
Grave Titan,1,5
Staff of Nin,1,5
Merciless Eviction,1,5
Soul Warden,1,5
Mind’s Eye,1,5
Utter End,1,5
Wretched Confluence,1,5
Felidar Sovereign,1,5
Temple of Silence,1,5
Viscera Seer,1,5
Godless Shrine,1,5
Hour of Revelation,1,5
Sun Titan,1,5
Fatal Push,1,5
Mimic Vat,1,5
Exquisite Blood,1,5
Hero’s Downfall,1,5
Windbrisk Heights,1,5
Unburial Rites,1,5
Ob Nixilis Reignited,1,5
"Kambal, Consul of Allocation",1,5
Caves of Koilos,1,5
Cast Out,1,5
Swords to Plowshares,1,5
Ashen Rider,1,5
"Saheeli, The Gifted",1,6
Trophy Mage,1,6
Tezzeret the Seeker,1,6
Ionize,1,6
Command Tower,1,6
"Venser, Shaper Savant",1,6
Blinkmoth Urn,1,6
Expansion // Explosion,1,6
Vessel of Endless Rest,1,6
Whipflare,1,6
Reverse Engineer,1,6
Mindslaver,1,6
Scalding Tarn,1,6
Field of Ruin,1,6
Seat of the Synod,1,6
Spell Swindle,1,6
Chromatic Lantern,1,6
Magmaquake,1,6
Vandalblast,1,6
Echo Storm,1,6
Thaumatic Compass,1,6
Great Furnace,1,6
Counterspell,1,6
Myriad Landscape,1,6
Hedron Archive,1,6
Steam Vents,1,6
Chaos Warp,1,6
Prototype Portal,1,6
Temple Bell,1,6
Planar Bridge,1,6
Saheeli’s Directive,1,6
Sol Ring,1,6
Mirrorworks,1,6
Oracle’s Vault,1,6
Fabricate,1,6
Mystic Remora,1,6
Expedition Map,1,6
Retrofitter Foundry,1,6
Mechanized Production,1,6
Treasure Mage,1,6
Duplicant,1,6
Basalt Monolith,1,6
Temple of the False God,1,6
Thirst for Knowledge,1,6
Izzet Signet,1,6
Faithless Looting,1,6
Unwinding Clock,1,6
Thran Dynamo,1,6
Geier Reach Sanitarium,1,6
Combustible Gearhulk,1,6
Whir of Invention,1,6
Trash for Treasure,1,6
Jace Beleren,1,6
Saheeli’s Artistry,1,6
Fact or Fiction,1,6
Hellkite Tyrant,1,6
Thought Vessel,1,6
Skullclamp,1,6
Inventors’ Fair,1,6
Cyclonic Rift,1,6
Gilded Lotus,1,6
Burnished Hart,1,6
Journeyer’s Kite,1,6
"Brudiclad, Telchor Engineeer",1,6
Mind Stone,1,6
Nevinyrral’s Disk,1,6
Tectonic Edge,1,6
Darksteeel Forge,1,6
Seat of the Synod,1,6
Voltaic Key,1,6
Rings of Brighthearth,1,6
Commander’s Sphere,1,6
Solemn Simulacrum,1,6
Trinket Mage,1,6
Evolving Wilds,1,6
Temple of Epiphany,1,6
Saheeli Rai,1,6
Academy Ruins,1,6
Worn Powerstone,1,6
"Baral, Chief of Compliance",4,7
Goblin Electromancer,4,7
Remand,2,7
Sleight of Hand,4,7
Pyretic Ritual,2,7
Desperate Ritual,4,7
Noxious Revival,1,7
Past in Flames,2,7
Gifts Ungiven,4,7
Repeal,1,7
Spirebluff Canal,4,7
Empty the Warrens,3,7
Echoing Truth,1,7
Shattering Spree,2,7
Pieces of the Puzzle,2,7
