name,quantity,color,price,total
"Anafenza, Kin-Tree Spirit",1,1,0.83,0.83
Apostle’s Blessing,3,1,0.25,0.75
Aven Mindcensor,2,1,0.61,1.22
Blessed Alliance,4,1,0.49,1.96
"Brimaz, King of Oreskos",1,1,8.77,8.77
Burrenton Forge-Tender,1,1,0.18,0.18
Cast Out,1,1,0.1,0.1
Cataclysmic Gearhulk,1,1,0.61,0.61
Champion of the Parish,4,1,4.2,16.8
Dusk // Dawn,2,1,0.05,0.1
"Elspeth, Sun's Champion",1,1,6.99,6.99
Felidar Guardian,4,1,0.25,1.0
Fiend Hunter,1,1,0.1,0.1
Gideon Jura,1,1,3.36,3.36
Gideon of the Trials,2,1,4.49,8.98
"Kataki, War's Wage",2,1,3.99,7.98
Kor Firewalker,1,1,0.19,0.19
"Linvala, Keeper of Silence",1,1,15.37,15.37
Militia Bugler,1,1,0.25,0.25
Mirran Crusader,4,1,2.77,11.08
Remorseful Cleric,2,1,1.71,3.42
Rest in Peace,2,1,5.0,10.0
Secure the Wastes,1,1,3.76,3.76
"Shalai, Voice of Plenty",1,1,4.98,4.98
Sun Titan,1,1,0.44,0.44
"Thalia, Guardian of Thraben",4,1,9.04,36.16
"Thalia, Heretic Cathar",4,1,1.72,6.88
Thalia's Lieutenant,4,1,2.24,8.96
Annul,3,2,0.1,0.30000000000000004
Artful Dodge,1,2,0.2,0.2
Augur of Bolas,4,2,0.29,1.16
Brainstorm,2,2,0.6,1.2
Ceremonious Rejection,1,2,0.25,0.25
Counterspell,4,2,1.12,4.48
Cryptic Command,1,2,20.09,20.09
Daze,2,2,1.5,3.0
Disallow,1,2,2.77,2.77
Dispel,6,2,0.2,1.2000000000000002
Faerie Miscreant,4,2,0.25,1.0
Gitaxian Probe,4,2,1.52,6.08
Gush,3,2,6.13,18.39
Hydroblast,4,2,1.31,5.24
"Jace, Architect of Thought",3,2,1.84,5.5200000000000005
Mana Leak,2,2,0.15,0.3
Mulldrifter,1,2,1.02,1.02
Negate,2,2,0.1,0.2
Ninja of the Deep Hours,4,2,0.39,1.56
Ponder,4,2,0.1,0.4
Preordain,4,2,4.08,16.32
Remand,1,2,6.4,6.4
Retreat to Coralhelm,2,2,0.15,0.3
Serum Visions,1,2,2.94,2.94
Snap,3,2,0.05,0.15000000000000002
Snapcaster Mage,1,2,71.24,71.24
Spell Pierce,5,2,0.14,0.7000000000000001
Spell Snare,1,2,0.68,0.68
Spellstutter Sprite,5,2,1.96,9.8
Spreading Seas,4,2,1.75,7.0
